,name,author,year_birth,year_death,popularity,subjects_list,graph_size,central_graph_size,fluidity_total,fluidity_central
2461,Time's Laughingstocks and Other Verses,Thomas Hardy,1840,1928,95,['Wessex (England) -- Fiction'],93,24,140,555
2462,Two on a Tower,Thomas Hardy,1840,1928,101,"['Adultery -- Fiction', 'Astronomical observatories -- Fiction', 'Didactic fiction', 'Love stories', 'Social classes -- Fiction', 'Wessex (England) -- Fiction']",102,5,325,802
2463,Under the Greenwood Tree,Thomas Hardy,1840,1928,261,"['Choirs (Music) -- Fiction', 'Church musicians -- Fiction', 'Courtship -- Fiction', 'Love stories', 'Musical fiction', 'Pastoral fiction', 'Wessex (England) -- Fiction', 'Women teachers -- Fiction']",103,9,399,825
2464,Wessex Poems and Other Verses,Thomas Hardy,1840,1928,100,['English poetry'],108,30,170,625
2465,Wessex Tales,Thomas Hardy,1840,1928,193,"['England -- Social life and customs -- 19th century -- Fiction', 'Wessex (England) -- Fiction']",100,10,246,745
2466,"A Critical Examination Of The Position Of Mr. Darwin's Work, _On The Origin Of Species_",Thomas Henry Huxley,1825,1895,15822,"['Authors, American -- 19th century -- Biography', 'Civil disobedience', 'Government, Resistance to', 'Natural history -- Massachusetts -- Walden Woods', 'Solitude', 'Thoreau, Henry David, 1817-1862 -- Homes and haunts -- Massachusetts -- Walden Woods', 'Walden Woods (Mass.) -- Social life and customs', 'Wilderness areas -- Massachusetts -- Walden Woods']",6,2,10,20
2467,"American Addresses, with a Lecture on the Study of Biology",Thomas Henry Huxley,1825,1895,8,"['Jackson, Andrew, 1767-1845', 'United States -- Politics and government -- 1837-1841']",45,13,64,259
2468,Aphorisms and Reflections from the Works of T. H. Huxley,Thomas Henry Huxley,1825,1895,64,"['Authors -- Fiction', 'Authorship -- Fiction', 'Manners and customs -- Fiction']",111,33,146,732
2469,Autobiography and Selected Essays,Thomas Henry Huxley,1825,1895,197,['Science'],189,49,443,865
2470,"Collected Essays, Volume V",Thomas Henry Huxley,1825,1895,52,"['Agnosticism', 'Miracles', 'Religion and science']",321,43,834,1720
2471,Coral and Coral Reefs,Thomas Henry Huxley,1825,1895,17,['Coral reefs and islands'],2,1,0,1
2472,Criticisms on _The Origin of Species_,Thomas Henry Huxley,1825,1895,21,"['Darwin, Charles, 1809-1882. On the origin of species', 'Evolution (Biology)']",33,4,107,334
2473,Critiques and Addresses,Thomas Henry Huxley,1825,1895,9,['Science'],312,75,648,1479
2474,"Darwiniana Essays, Volume 2",Thomas Henry Huxley,1825,1895,52,"['Agnosticism', 'Miracles', 'Religion and science']",216,24,509,1094
2475,Discourses,Thomas Henry Huxley,1825,1895,25,"['Biology', 'Geology']",294,75,614,1386
2476,Essays Upon Some Controverted Questions,Thomas Henry Huxley,1825,1895,11,['Science'],543,81,1441,2398
2477,Evidence as to Man's Place in Nature,Thomas Henry Huxley,1825,1895,66,"['Apes', 'Evolution', 'Human beings -- Origin']",116,25,330,800
2478,Evolution and Ethics and Other Essays,Thomas Henry Huxley,1825,1895,81,"['Capital', 'Ethics, Evolutionary', 'Salvation Army']",165,30,318,981
2479,Geological Contemporaneity and Persistent Types of Life,Thomas Henry Huxley,1825,1895,200,"['Daguerreotype', 'Photography']",21,8,28,137
2480,Hasisadra's Adventure,Thomas Henry Huxley,1825,1895,14,"['Bible and science', 'Evolution', 'Paleontology', 'Science']",54,17,105,406
2481,Hume,Thomas Henry Huxley,1825,1895,41,"['Hume, David, 1711-1776', 'Philosophers, Modern -- England -- Biography']",156,31,404,995
2482,"Lay Sermons, Addresses and Reviews",Thomas Henry Huxley,1825,1895,29,"['Evolution (Biology)', 'Science', 'Science -- Philosophy']",234,47,445,1031
2483,"Lectures and Essays, Version 1",Thomas Henry Huxley,1825,1895,197,['Science'],305,57,638,1332
2484,"Lectures and Essays, Version 2",Thomas Henry Huxley,1825,1895,197,['Science'],217,37,528,1150
2485,Lectures on Evolution,Thomas Henry Huxley,1825,1895,21,"['Bible and science', 'Evolution', 'Paleontology', 'Science']",23,7,42,180
2486,Mr. Gladstone and Genesis,Thomas Henry Huxley,1825,1895,13,"['Bible and science', 'Evolution', 'Paleontology', 'Science']",23,7,54,168
2487,Note on the Resemblances and Differences in the Structure and the Development of Brain in Man and the Apes,Thomas Henry Huxley,1825,1895,8,"['Jackson, Andrew, 1767-1845', 'United States -- Politics and government -- 1837-1841']",25,8,72,249
2488,On Some Fossil Remains of Man,Thomas Henry Huxley,1825,1895,14,"['Apes', 'Ethnology', 'Human beings']",28,8,70,257
2489,On the Advisableness of Improving Natural Knowledge,Thomas Henry Huxley,1825,1895,10,['Science'],17,6,32,75
2490,On the Method of Zadig,Thomas Henry Huxley,1825,1895,39,"['Bible and science', 'Evolution', 'Paleontology', 'Science']",8,3,26,55
2491,On the Relations of Man to the Lower Animals,Thomas Henry Huxley,1825,1895,23,"['Apes', 'Ethnology', 'Human beings']",47,12,90,276
2492,On the Study of Zoology,Thomas Henry Huxley,1825,1895,14,['Science'],1,1,0,1
2493,The Advance of Science in the Last Half-Century,Thomas Henry Huxley,1825,1895,341,"['Critics -- Fiction', 'Interpersonal relations -- Fiction', 'Secrecy -- Fiction', 'Short stories, American', 'Women novelists -- Fiction']",88,28,210,676
2494,The Conditions Of Existence,Thomas Henry Huxley,1825,1895,15822,"['Authors, American -- 19th century -- Biography', 'Civil disobedience', 'Government, Resistance to', 'Natural history -- Massachusetts -- Walden Woods', 'Solitude', 'Thoreau, Henry David, 1817-1862 -- Homes and haunts -- Massachusetts -- Walden Woods', 'Walden Woods (Mass.) -- Social life and customs', 'Wilderness areas -- Massachusetts -- Walden Woods']",8,5,0,5
2495,The Darwinian Hypothesis,Thomas Henry Huxley,1825,1895,15,"['Darwin, Charles, 1809-1882', 'Evolution (Biology)']",9,3,12,39
2496,The Evolution of Theology_ An Anthropological Study,Thomas Henry Huxley,1825,1895,64,"['Authors -- Fiction', 'Authorship -- Fiction', 'Manners and customs -- Fiction']",146,26,428,928
2497,The Interpreters of Genesis and the Interpreters of Nature,Thomas Henry Huxley,1825,1895,341,"['Critics -- Fiction', 'Interpersonal relations -- Fiction', 'Secrecy -- Fiction', 'Short stories, American', 'Women novelists -- Fiction']",15,3,40,118
2498,The Lights of the Church and the Light of Science,Thomas Henry Huxley,1825,1895,341,"['Critics -- Fiction', 'Interpersonal relations -- Fiction', 'Secrecy -- Fiction', 'Short stories, American', 'Women novelists -- Fiction']",44,12,116,365
2499,The Method By Which The Causes Of The Present And Past Conditions Of Organic Nature Are To Be Discovered,Thomas Henry Huxley,1825,1895,15822,"['Authors, American -- 19th century -- Biography', 'Civil disobedience', 'Government, Resistance to', 'Natural history -- Massachusetts -- Walden Woods', 'Solitude', 'Thoreau, Henry David, 1817-1862 -- Homes and haunts -- Massachusetts -- Walden Woods', 'Walden Woods (Mass.) -- Social life and customs', 'Wilderness areas -- Massachusetts -- Walden Woods']",13,3,12,57
2500,The Origin of Species,Thomas Henry Huxley,1825,1895,21,"['Darwin, Charles, 1809-1882. On the origin of species', 'Evolution (Biology)']",41,11,80,273
2501,The Past Condition of Organic Nature,Thomas Henry Huxley,1825,1895,12,"['Darwin, Charles, 1809-1882. On the origin of species', 'Evolution (Biology)']",5,3,0,3
2502,"The Perpetuation Of Living Beings, Hereditary Transmission And Variation",Thomas Henry Huxley,1825,1895,15822,"['Authors, American -- 19th century -- Biography', 'Civil disobedience', 'Government, Resistance to', 'Natural history -- Massachusetts -- Walden Woods', 'Solitude', 'Thoreau, Henry David, 1817-1862 -- Homes and haunts -- Massachusetts -- Walden Woods', 'Walden Woods (Mass.) -- Social life and customs', 'Wilderness areas -- Massachusetts -- Walden Woods']",14,5,34,95
2503,The Present Condition of Organic Nature,Thomas Henry Huxley,1825,1895,17,"['Darwin, Charles, 1809-1882. On the origin of species', 'Evolution (Biology)']",8,3,12,15
2504,The Reception of the 'Origin of Species',Thomas Henry Huxley,1825,1895,16,"['Darwin, Charles, 1809-1882. On the origin of species', 'Evolution (Biology)']",45,9,118,503
2505,The Rise and Progress of Palaeontology,Thomas Henry Huxley,1825,1895,15,"['Bible and science', 'Evolution', 'Paleontology', 'Science']",17,5,33,121
2506,Time and Life,Thomas Henry Huxley,1825,1895,12,"['Darwin, Charles, 1809-1882. On the origin of species', 'Evolution (Biology)']",5,2,6,11
2507,William Harvey And The Discovery Of The Circulation Of The Blood,Thomas Henry Huxley,1825,1895,15822,"['Authors, American -- 19th century -- Biography', 'Civil disobedience', 'Government, Resistance to', 'Natural history -- Massachusetts -- Walden Woods', 'Solitude', 'Thoreau, Henry David, 1817-1862 -- Homes and haunts -- Massachusetts -- Walden Woods', 'Walden Woods (Mass.) -- Social life and customs', 'Wilderness areas -- Massachusetts -- Walden Woods']",20,5,70,235
2508,Yeast,Thomas Henry Huxley,1825,1895,47,['Yeast'],13,3,14,35
2509,An Essay on the Principle of Population,Thomas Robert Malthus,1766,1834,515,['Population'],33,9,58,191
2510,Nature and Progress of Rent,Thomas Robert Malthus,1766,1834,24,['Rent'],9,5,16,35
2511,"Observations on the Effects of the Corn Laws, and of a Rise or Fall in the Price of Corn on the Agriculture and General Wealth of the Country",Thomas Robert Malthus,1766,1834,8,"['Jackson, Andrew, 1767-1845', 'United States -- Politics and government -- 1837-1841']",-1,-1,-1,-1
2512,The Grounds of an Opinion on the Policy of Restricting the Importation of Foreign Corn,Thomas Robert Malthus,1766,1834,8,"['Jackson, Andrew, 1767-1845', 'United States -- Politics and government -- 1837-1841']",10,3,10,20
2513,Blacky the Crow,Thornton Waldo Burgess,1874,1965,99,"['Animals -- Juvenile fiction', 'Crows -- Juvenile fiction']",25,5,80,221
2514,Bowser The Hound,Thornton Waldo Burgess,1874,1965,72,"['Animals -- Juvenile fiction', 'Dogs -- Juvenile fiction']",17,2,100,77
2515,Happy Jack,Thornton Waldo Burgess,1874,1965,76,"['Forest animals -- Juvenile fiction', 'Squirrels -- Juvenile fiction']",31,3,137,223
2516,Lightfoot the Deer,Thornton Waldo Burgess,1874,1965,33,"['Deer -- Fiction', 'Forest animals -- Fiction']",33,4,140,325
2517,Mother West Wind 'Why' Stories,Thornton Waldo Burgess,1874,1965,74,"['Animals -- Juvenile fiction', ""Children\\'s stories, American""]",59,8,260,614
2518,Mother West Wind _How_ Stories,Thornton Waldo Burgess,1874,1965,273,"['Animals -- Juvenile fiction', ""Children\\'s stories, American""]",60,9,225,716
2519,Mother West Wind _Where_ Stories,Thornton Waldo Burgess,1874,1965,273,"['Animals -- Juvenile fiction', ""Children\\'s stories, American""]",65,9,206,532
2520,Mother West Wind's Animal Friends,Thornton Waldo Burgess,1874,1965,72,"['Animals -- Juvenile fiction', ""Children\\'s stories, American"", 'Short stories']",52,6,293,342
2521,Mother West Wind's Children,Thornton Waldo Burgess,1874,1965,78,"['Animals -- Juvenile fiction', ""Children\\'s stories, American""]",50,7,349,409
2522,Mrs. Peter Rabbit,Thornton Waldo Burgess,1874,1965,58,"['Animals -- Juvenile fiction', 'Rabbits -- Juvenile fiction']",47,6,218,436
2523,Old Granny Fox,Thornton Waldo Burgess,1874,1965,444,"['Animals -- Juvenile fiction', 'Foxes -- Juvenile fiction']",34,3,138,146
2524,Old Mother West Wind,Thornton Waldo Burgess,1874,1965,273,"['Animals -- Juvenile fiction', ""Children\\'s stories, American""]",40,5,249,370
2525,The Adventures of Buster Bear,Thornton Waldo Burgess,1874,1965,222,"['Animals -- Juvenile fiction', 'Bears -- Juvenile fiction']",40,5,195,320
2526,The Adventures of Chatterer the Red Squirrel,Thornton Waldo Burgess,1874,1965,355,"['Animals -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Cowardice -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Squirrels -- Juvenile fiction', 'Trust -- Juvenile fiction']",32,4,142,303
2527,The Adventures of Danny Meadow Mouse,Thornton Waldo Burgess,1874,1965,203,"['Animals -- Juvenile fiction', 'Mice -- Juvenile fiction']",35,3,133,275
2528,The Adventures of Grandfather Frog,Thornton Waldo Burgess,1874,1965,119,"['Animals -- Juvenile fiction', 'Frogs -- Juvenile fiction']",33,5,128,291
2529,The Adventures of Jerry Muskrat,Thornton Waldo Burgess,1874,1965,76,"['Animals -- Juvenile fiction', 'Muskrat -- Juvenile fiction']",24,4,120,165
2530,The Adventures of Jimmy Skunk,Thornton Waldo Burgess,1874,1965,47,"['Animals -- Juvenile fiction', 'Skunks -- Juvenile fiction']",30,4,122,184
2531,The Adventures of Johnny Chuck,Thornton Waldo Burgess,1874,1965,83,"['Animals -- Juvenile fiction', 'Woodchuck -- Juvenile fiction']",30,3,142,252
2532,The Adventures of Lightfoot the Deer,Thornton Waldo Burgess,1874,1965,46,"['Animals -- Juvenile fiction', 'Deer -- Juvenile fiction']",32,3,138,266
2533,The Adventures of Mr. Mocker,Thornton Waldo Burgess,1874,1965,67,"['Animals -- Juvenile fiction', 'Birds -- Juvenile fiction', 'Mockingbirds -- Juvenile fiction', 'Tricks -- Juvenile fiction']",41,4,201,460
2534,The Adventures of Old Mr. Toad,Thornton Waldo Burgess,1874,1965,205,"['Animals -- Juvenile fiction', 'Rabbits -- Juvenile fiction', 'Toads -- Juvenile fiction']",35,3,110,238
2535,The Adventures of Paddy the Beaver,Thornton Waldo Burgess,1874,1965,177,"['Animals -- Juvenile fiction', 'Foxes -- Juvenile fiction']",27,3,136,240
2536,The Adventures of Poor Mrs. Quack,Thornton Waldo Burgess,1874,1965,52,"['Animals -- Juvenile fiction', 'Ducks -- Juvenile fiction', 'Hunting -- Juvenile fiction']",21,3,99,127
2537,The Adventures of Prickly Porky,Thornton Waldo Burgess,1874,1965,66,"['Animals -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Porcupines -- Juvenile fiction']",43,5,174,330
2538,The Adventures of Reddy Fox,Thornton Waldo Burgess,1874,1965,177,"['Animals -- Juvenile fiction', 'Foxes -- Juvenile fiction']",31,5,141,184
2539,The Adventures of Unc' Billy Possum,Thornton Waldo Burgess,1874,1965,58,"['Animals -- Juvenile fiction', 'Opossums -- Juvenile fiction']",49,5,186,346
2540,The Boy Scouts in A Trapper's Camp,Thornton Waldo Burgess,1874,1965,44,"['Boy Scouts of America -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Scouts (Youth organization members) -- Juvenile fiction', 'Trappers -- Juvenile fiction']",73,4,247,459
2541,The Burgess Animal Book for Children,Thornton Waldo Burgess,1874,1965,525,"['Animal behavior -- Juvenile literature', 'Zoology -- Juvenile literature']",127,11,510,1068
2542,The Burgess Bird Book for Children,Thornton Waldo Burgess,1874,1965,585,['Birds -- Juvenile literature'],143,6,475,803
2543,Whitefoot the Wood Mouse,Thornton Waldo Burgess,1874,1965,64,"['Forest animals -- Fiction', 'Forests and forestry -- Fiction', 'Mice -- Fiction', 'Survival -- Fiction']",29,3,108,273
2544,Letters of Ulysses S. Grant,Ulysses Grant,1822,1885,25,"['Generals -- United States -- Correspondence', 'Grant, Ulysses S. (Ulysses Simpson), 1822-1885 -- Correspondence', 'Presidents -- United States -- Correspondence']",158,24,446,1050
2545,Personal Memoirs of U. S. Grant,Ulysses Grant,1822,1885,17,"['Grant, Ulysses S. (Ulysses Simpson), 1822-1885', 'Lee, Robert E. (Robert Edward), 1807-1870']",731,55,2621,3738
2546,State of the Union Addresses of Ulysses S. Grant,Ulysses Grant,1822,1885,13,"['Presidents -- United States -- Messages', 'United States -- Politics and government -- Sources']",33,10,36,125
2547,Jacob's Room,Virginia Woolf,1882,1941,491,"['England -- Fiction', 'Experimental fiction', 'Psychological fiction', 'World War, 1914-1918 -- England -- Fiction', 'Young men -- Fiction']",272,25,807,1499
2548,Monday or Tuesday,Virginia Woolf,1882,1941,1164,['England -- Social life and customs -- 20th century -- Fiction'],70,17,138,457
2549,Night and Day,Virginia Woolf,1882,1941,565,"['Biographers -- Fiction', 'Domestic fiction', 'London (England) -- Fiction', 'Love stories', 'Mothers and daughters -- Fiction', 'Poets -- Family relationships -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Young women -- Fiction']",191,6,644,1461
2550,The Voyage Out,Virginia Woolf,1882,1941,725,"['Bildungsromans', 'British -- South America -- Fiction', 'Love stories', 'Ocean travel -- Fiction', 'Women travelers -- Fiction', 'Young women -- Fiction']",220,10,769,1326
2551,Complete Prose Works,Walt Whitman,1819,1892,472,['American literature'],811,188,2089,4043
2552,Drum Taps,Walt Whitman,1819,1892,422,"['War poetry, American']",25,3,18,63
2553,Leaves of Grass,Walt Whitman,1819,1892,4004,['American poetry -- 19th century'],181,49,240,893
2554,Poems By Walt Whitman,Walt Whitman,1819,1892,135,['American poetry -- 19th century'],74,16,108,256
2555,The Patriotic Poems of Walt Whitman,Walt Whitman,1819,1892,321,['Poetry'],31,6,18,74
2556,The Wound Dresser,Walt Whitman,1819,1892,64,"['Mothers -- Correspondence', 'Poets, American -- 19th century -- Correspondence', 'United States -- History -- Civil War, 1861-1865 -- Hospitals', 'Whitman, Louisa Van Velsor, 1795-1873', 'Whitman, Walt, 1819-1892 -- Correspondence']",186,19,588,1249
2557,Collected Poems 1901-1918 in Two Volumes Volume 1,Walter de la Mare,1850,1893,69,"['France -- Social life and customs -- Fiction', 'Short stories, French -- Translations into English']",67,15,52,174
2558,Collected Poems 1901-1918 in Two Volumes Volume 2,Walter de la Mare,1850,1893,3,"['Fables, French -- Translations into English', 'French poetry -- Translations into English']",40,12,64,244
2559,Down-Adown-Derry,Walter de la Mare,1850,1893,67,"['Children -- Conduct of life -- Juvenile poetry', ""Children\\'s poetry"", 'Conduct of life -- Juvenile poetry', 'Fairy poetry']",58,17,75,297
